request_id,facility_id,request_type,priority,status,created_date,closed_date,resolution_time_hr
REQ-0004563,FAC-0051,Cleaning,Medium,In Progress,2025-07-07 07:37:03.002583,2025-07-09 07:37:03.002583,48
REQ-0004564,FAC-0079,IT Support,High,In Progress,2025-09-02 06:34:06.098111,2025-09-06 19:34:06.098111,109
REQ-0004565,FAC-0090,Cleaning,Medium,In Progress,2025-11-15 17:01:55.425245,2025-11-19 23:01:55.425245,102
REQ-0004566,FAC-0073,Inspection,High,Open,2025-12-12 16:46:53.967289,2025-12-16 18:46:53.967289,98
REQ-0004567,FAC-0044,Inspection,Medium,In Progress,2025-07-11 00:51:20.901675,2025-07-14 12:51:20.901675,84
REQ-0004568,FAC-0015,Maintenance,High,Open,2025-08-20 21:14:48.487625,2025-08-21 10:14:48.487625,13
REQ-0004569,FAC-0077,IT Support,Low,In Progress,2025-12-02 03:05:42.943820,2025-12-09 20:05:42.943820,185
REQ-0004570,FAC-0062,Inspection,Low,In Progress,2025-09-18 08:22:06.542382,2025-09-26 16:22:06.542382,200
REQ-0004571,FAC-0049,Maintenance,Medium,Open,2025-08-27 15:01:44.622355,2025-09-06 13:01:44.622355,238
REQ-0004572,FAC-0061,Maintenance,Medium,In Progress,2025-09-22 15:49:25.384649,2025-09-23 10:49:25.384649,19
REQ-0004573,FAC-0008,IT Support,High,In Progress,2025-10-03 05:25:12.775869,2025-10-11 00:25:12.775869,187
REQ-0004574,FAC-0099,Cleaning,Low,Closed,2025-09-15 07:32:00.097471,2025-09-23 08:32:00.097471,193
REQ-0004575,FAC-0032,Cleaning,High,In Progress,2025-08-17 16:31:04.716936,2025-08-21 01:31:04.716936,81
REQ-0004576,FAC-0013,Inspection,Medium,Closed,2025-07-13 07:08:29.187709,2025-07-14 16:08:29.187709,33
REQ-0004577,FAC-0008,Cleaning,Medium,Open,2025-10-18 07:05:09.557920,2025-10-24 17:05:09.557920,154
REQ-0004578,FAC-0004,Inspection,Low,Closed,2025-10-08 07:08:07.022391,2025-10-08 20:08:07.022391,13
REQ-0004579,FAC-0075,Inspection,Low,Open,2025-07-02 12:56:58.330775,2025-07-08 04:56:58.330775,136
REQ-0004580,FAC-0049,Cleaning,High,Closed,2025-10-02 16:19:16.029971,2025-10-05 20:19:16.029971,76
REQ-0004581,FAC-0095,Cleaning,Medium,Closed,2025-12-02 06:55:34.996256,2025-12-10 16:55:34.996256,202
REQ-0004582,FAC-0007,Inspection,Medium,Closed,2025-07-15 16:55:27.780632,2025-07-20 02:55:27.780632,106
REQ-0004583,FAC-0002,Inspection,Medium,Closed,2025-09-26 20:29:10.397397,2025-09-28 14:29:10.397397,42
REQ-0004584,FAC-0047,Cleaning,Medium,Closed,2025-07-10 00:49:40.065653,2025-07-19 06:49:40.065653,222
REQ-0004585,FAC-0004,Cleaning,Medium,Closed,2025-08-25 15:09:18.541735,2025-08-31 09:09:18.541735,138
REQ-0004586,FAC-0025,Maintenance,Medium,Open,2025-08-08 19:12:27.842334,2025-08-11 04:12:27.842334,57
REQ-0004587,FAC-0048,Inspection,Medium,Closed,2025-12-01 09:52:01.668643,2025-12-04 00:52:01.668643,63
REQ-0004588,FAC-0017,IT Support,Medium,Closed,2025-08-28 10:28:27.609249,2025-09-05 19:28:27.609249,201
REQ-0004589,FAC-0038,Maintenance,Low,Closed,2025-11-30 01:50:30.245072,2025-12-07 13:50:30.245072,180
REQ-0004590,FAC-0043,Inspection,Low,Open,2025-11-16 22:53:06.386538,2025-11-23 16:53:06.386538,162
REQ-0004591,FAC-0089,Cleaning,Low,Open,2025-10-11 20:47:27.564647,2025-10-11 23:47:27.564647,3
REQ-0004592,FAC-0023,IT Support,Medium,Open,2025-09-07 13:32:41.632857,2025-09-08 20:32:41.632857,31
REQ-0004593,FAC-0058,Cleaning,Medium,In Progress,2025-08-25 20:37:47.196035,2025-09-03 00:37:47.196035,196
REQ-0004594,FAC-0061,Inspection,Medium,Open,2025-11-30 16:10:48.633700,2025-12-07 17:10:48.633700,169
REQ-0004595,FAC-0041,Maintenance,Medium,Open,2025-10-11 06:54:26.638411,2025-10-19 10:54:26.638411,196
REQ-0004596,FAC-0011,IT Support,Medium,In Progress,2025-07-12 09:25:49.474145,2025-07-13 12:25:49.474145,27
REQ-0004597,FAC-0012,Inspection,High,Closed,2025-10-31 14:22:15.164170,2025-11-01 16:22:15.164170,26
REQ-0004598,FAC-0067,Cleaning,Low,Open,2025-11-05 22:06:42.223243,2025-11-11 15:06:42.223243,137
REQ-0004599,FAC-0069,Maintenance,Low,Closed,2025-11-03 16:34:05.331274,2025-11-11 19:34:05.331274,195
REQ-0004600,FAC-0067,Cleaning,Medium,In Progress,2025-08-06 05:46:44.613179,2025-08-12 12:46:44.613179,151
REQ-0004601,FAC-0072,IT Support,Low,Open,2025-08-29 10:43:53.534291,2025-09-03 17:43:53.534291,127
REQ-0004602,FAC-0074,Inspection,Medium,Open,2025-08-22 04:36:22.404733,2025-08-24 01:36:22.404733,45
REQ-0004603,FAC-0035,Cleaning,Low,In Progress,2025-11-17 09:09:20.577370,2025-11-27 08:09:20.577370,239
REQ-0004604,FAC-0034,IT Support,High,Closed,2025-07-04 02:14:03.105660,2025-07-08 11:14:03.105660,105
REQ-0004605,FAC-0019,Maintenance,Low,Open,2025-10-22 08:34:22.204246,2025-10-23 04:34:22.204246,20
REQ-0004606,FAC-0068,Inspection,Low,In Progress,2025-06-22 13:04:39.243275,2025-06-24 18:04:39.243275,53
REQ-0004607,FAC-0062,Inspection,Low,Closed,2025-10-23 01:32:04.516683,2025-10-31 04:32:04.516683,195
REQ-0004608,FAC-0090,Cleaning,High,Open,2025-09-07 20:19:14.088573,2025-09-11 13:19:14.088573,89
REQ-0004609,FAC-0071,Inspection,High,Open,2025-11-20 23:45:32.694837,2025-11-25 22:45:32.694837,119
REQ-0004610,FAC-0034,IT Support,Medium,Open,2025-08-18 15:40:29.084988,2025-08-22 14:40:29.084988,95
REQ-0004611,FAC-0086,IT Support,High,Closed,2025-10-15 20:07:34.378481,2025-10-17 04:07:34.378481,32
REQ-0004612,FAC-0033,Inspection,Medium,Open,2025-11-10 19:11:14.914902,2025-11-20 04:11:14.914902,225
REQ-0004613,FAC-0087,Cleaning,Medium,Closed,2025-11-04 13:40:38.426555,2025-11-04 22:40:38.426555,9
REQ-0004614,FAC-0048,Inspection,High,Closed,2025-06-30 14:35:10.280585,2025-07-07 14:35:10.280585,168
REQ-0004615,FAC-0095,IT Support,Low,Open,2025-07-14 21:22:10.904810,2025-07-18 12:22:10.904810,87
REQ-0004616,FAC-0018,IT Support,Low,In Progress,2025-10-28 20:36:30.077811,2025-10-30 01:36:30.077811,29
REQ-0004617,FAC-0037,Cleaning,High,In Progress,2025-07-27 09:30:18.335279,2025-08-01 04:30:18.335279,115
REQ-0004618,FAC-0011,Cleaning,Medium,Closed,2025-07-15 09:32:01.647935,2025-07-23 05:32:01.647935,188
REQ-0004619,FAC-0027,IT Support,High,Closed,2025-11-17 10:07:54.886677,2025-11-25 14:07:54.886677,196
REQ-0004620,FAC-0083,IT Support,Medium,Open,2025-10-16 05:20:21.678882,2025-10-23 03:20:21.678882,166
REQ-0004621,FAC-0025,Cleaning,High,Open,2025-11-05 10:33:28.318619,2025-11-05 18:33:28.318619,8
REQ-0004622,FAC-0010,Cleaning,Medium,In Progress,2025-11-13 10:18:43.412043,2025-11-22 04:18:43.412043,210
REQ-0004623,FAC-0084,Maintenance,Low,In Progress,2025-09-23 22:15:10.631527,2025-09-24 02:15:10.631527,4
REQ-0004624,FAC-0050,IT Support,Low,Closed,2025-08-17 01:54:59.971112,2025-08-25 10:54:59.971112,201
REQ-0004625,FAC-0092,IT Support,Low,Closed,2025-09-03 20:37:23.883099,2025-09-07 09:37:23.883099,85
REQ-0004626,FAC-0030,Inspection,High,In Progress,2025-07-15 23:34:25.606464,2025-07-22 11:34:25.606464,156
REQ-0004627,FAC-0019,Inspection,High,Open,2025-07-30 13:53:40.209365,2025-08-04 22:53:40.209365,129
REQ-0004628,FAC-0030,Inspection,Low,Open,2025-10-09 06:15:40.074148,2025-10-12 19:15:40.074148,85
REQ-0004629,FAC-0090,Maintenance,High,Open,2025-07-24 04:29:37.025573,2025-08-02 08:29:37.025573,220
REQ-0004630,FAC-0051,Cleaning,Medium,In Progress,2025-06-30 19:31:39.726987,2025-07-08 11:31:39.726987,184
REQ-0004631,FAC-0066,Maintenance,Medium,Closed,2025-08-03 14:34:06.716749,2025-08-06 16:34:06.716749,74
REQ-0004632,FAC-0036,Inspection,Medium,In Progress,2025-12-03 15:21:03.640084,2025-12-05 12:21:03.640084,45
REQ-0004633,FAC-0034,Inspection,Medium,Open,2025-10-13 22:16:19.848702,2025-10-17 19:16:19.848702,93
REQ-0004634,FAC-0069,IT Support,High,Closed,2025-06-18 14:33:07.634715,2025-06-27 10:33:07.634715,212
REQ-0004635,FAC-0009,Cleaning,High,In Progress,2025-08-03 22:37:31.823993,2025-08-11 07:37:31.823993,177
REQ-0004636,FAC-0058,Maintenance,Low,In Progress,2025-07-12 11:36:04.073852,2025-07-14 19:36:04.073852,56
REQ-0004637,FAC-0084,Inspection,Low,In Progress,2025-10-17 00:31:29.413781,2025-10-24 08:31:29.413781,176
REQ-0004638,FAC-0016,IT Support,High,Closed,2025-11-26 16:33:06.405549,2025-12-03 01:33:06.405549,153
REQ-0004639,FAC-0066,Inspection,High,In Progress,2025-08-07 22:13:09.370095,2025-08-13 07:13:09.370095,129
REQ-0004640,FAC-0080,Cleaning,High,In Progress,2025-09-28 10:11:57.215486,2025-10-02 13:11:57.215486,99
REQ-0004641,FAC-0100,IT Support,High,In Progress,2025-08-19 03:38:46.813905,2025-08-24 15:38:46.813905,132
REQ-0004642,FAC-0040,Inspection,Medium,In Progress,2025-07-09 19:36:41.395734,2025-07-10 11:36:41.395734,16
REQ-0004643,FAC-0018,Cleaning,Low,Closed,2025-09-27 00:04:58.587976,2025-10-04 12:04:58.587976,180
REQ-0004644,FAC-0058,IT Support,Medium,Closed,2025-09-09 14:07:11.791397,2025-09-18 13:07:11.791397,215
REQ-0004645,FAC-0005,Maintenance,High,In Progress,2025-09-12 02:19:42.126383,2025-09-14 14:19:42.126383,60
REQ-0004646,FAC-0096,Cleaning,High,Closed,2025-09-25 12:49:31.235090,2025-10-01 07:49:31.235090,139
REQ-0004647,FAC-0035,IT Support,Low,In Progress,2025-06-17 23:16:51.052476,2025-06-19 20:16:51.052476,45
REQ-0004648,FAC-0029,Cleaning,Low,In Progress,2025-08-19 06:30:27.338769,2025-08-26 05:30:27.338769,167
REQ-0004649,FAC-0031,Maintenance,Low,Open,2025-09-20 16:46:29.393514,2025-09-23 05:46:29.393514,61
REQ-0004650,FAC-0085,Cleaning,Low,Closed,2025-07-23 00:48:01.022122,2025-07-29 22:48:01.022122,166
REQ-0004651,FAC-0021,IT Support,Low,In Progress,2025-11-05 00:05:51.285182,2025-11-14 20:05:51.285182,236
REQ-0004652,FAC-0066,Maintenance,High,In Progress,2025-11-05 16:01:56.396218,2025-11-14 22:01:56.396218,222
REQ-0004653,FAC-0028,IT Support,Low,Open,2025-08-07 11:11:06.522979,2025-08-13 10:11:06.522979,143
REQ-0004654,FAC-0015,Maintenance,Low,Open,2025-08-26 08:00:54.014642,2025-08-26 20:00:54.014642,12
REQ-0004655,FAC-0001,Maintenance,Low,In Progress,2025-09-01 19:53:18.394983,2025-09-03 16:53:18.394983,45
REQ-0004656,FAC-0050,Cleaning,Medium,Closed,2025-09-14 19:41:48.278483,2025-09-20 09:41:48.278483,134
REQ-0004657,FAC-0006,Maintenance,High,In Progress,2025-08-24 08:22:04.144926,2025-08-25 14:22:04.144926,30
REQ-0004658,FAC-0086,Cleaning,High,Closed,2025-11-23 05:35:31.591560,2025-11-29 14:35:31.591560,153
REQ-0004659,FAC-0002,Maintenance,Medium,Open,2025-10-20 16:27:45.728878,2025-10-22 00:27:45.728878,32
REQ-0004660,FAC-0050,Maintenance,Medium,Open,2025-11-09 01:16:36.665449,2025-11-13 01:16:36.665449,96
REQ-0004661,FAC-0093,IT Support,High,Closed,2025-11-10 22:03:23.794781,2025-11-20 17:03:23.794781,235
REQ-0004662,FAC-0041,IT Support,High,Open,2025-11-08 12:09:56.121379,2025-11-18 10:09:56.121379,238
REQ-0004663,FAC-0066,Maintenance,Medium,Closed,2025-12-05 04:57:01.796085,2025-12-11 11:57:01.796085,151
REQ-0004664,FAC-0097,IT Support,Low,Closed,2025-09-27 12:18:55.392505,2025-10-02 00:18:55.392505,108
REQ-0004665,FAC-0053,Inspection,High,Open,2025-08-03 03:41:24.551795,2025-08-06 11:41:24.551795,80
REQ-0004666,FAC-0001,IT Support,High,Open,2025-08-02 16:02:11.247309,2025-08-03 01:02:11.247309,9
REQ-0004667,FAC-0097,Cleaning,Low,Open,2025-11-19 08:33:20.812920,2025-11-24 06:33:20.812920,118
REQ-0004668,FAC-0036,Inspection,High,In Progress,2025-07-02 09:10:56.201897,2025-07-06 08:10:56.201897,95
REQ-0004669,FAC-0057,Maintenance,Medium,Open,2025-11-19 23:42:34.465755,2025-11-24 01:42:34.465755,98
REQ-0004670,FAC-0089,Maintenance,Medium,Closed,2025-06-20 22:00:41.141406,2025-06-30 14:00:41.141406,232
REQ-0004671,FAC-0086,Cleaning,Medium,Closed,2025-08-18 10:37:56.050751,2025-08-28 00:37:56.050751,230
REQ-0004672,FAC-0010,Maintenance,High,Closed,2025-06-20 13:11:33.203124,2025-06-21 13:11:33.203124,24
REQ-0004673,FAC-0048,Inspection,Low,In Progress,2025-11-25 13:28:54.532100,2025-12-05 08:28:54.532100,235
REQ-0004674,FAC-0091,IT Support,Medium,Open,2025-11-23 13:38:02.629273,2025-11-24 13:38:02.629273,24
REQ-0004675,FAC-0058,Inspection,Low,Closed,2025-11-14 08:55:31.053108,2025-11-22 23:55:31.053108,207
REQ-0004676,FAC-0076,Inspection,High,Closed,2025-06-19 19:45:03.552366,2025-06-26 09:45:03.552366,158
REQ-0004677,FAC-0067,Maintenance,Medium,In Progress,2025-12-01 06:41:19.558944,2025-12-01 17:41:19.558944,11
REQ-0004678,FAC-0025,Cleaning,Medium,In Progress,2025-11-27 05:23:25.497808,2025-12-05 08:23:25.497808,195
REQ-0004679,FAC-0038,IT Support,Medium,In Progress,2025-09-19 07:59:45.839379,2025-09-21 11:59:45.839379,52
REQ-0004680,FAC-0073,Cleaning,Low,Closed,2025-09-16 05:24:10.081986,2025-09-23 23:24:10.081986,186
REQ-0004681,FAC-0059,Maintenance,High,Open,2025-11-25 18:12:24.641536,2025-12-02 06:12:24.641536,156
REQ-0004682,FAC-0056,Maintenance,Medium,In Progress,2025-06-22 12:22:13.395410,2025-06-28 07:22:13.395410,139
REQ-0004683,FAC-0085,Cleaning,High,Open,2025-08-22 20:25:51.275715,2025-08-30 03:25:51.275715,175
REQ-0004684,FAC-0004,Inspection,High,Closed,2025-07-17 02:44:09.801486,2025-07-21 00:44:09.801486,94
REQ-0004685,FAC-0047,Cleaning,Low,In Progress,2025-09-04 22:37:01.508681,2025-09-06 21:37:01.508681,47
REQ-0004686,FAC-0049,Maintenance,High,In Progress,2025-08-30 14:08:28.367033,2025-09-04 11:08:28.367033,117
REQ-0004687,FAC-0017,Maintenance,Low,Open,2025-09-24 11:52:13.289659,2025-09-27 00:52:13.289659,61
REQ-0004688,FAC-0090,Inspection,Medium,In Progress,2025-09-25 17:00:26.335293,2025-09-30 08:00:26.335293,111
REQ-0004689,FAC-0074,IT Support,Medium,Open,2025-08-10 00:58:03.837239,2025-08-15 14:58:03.837239,134
REQ-0004690,FAC-0011,Maintenance,High,Closed,2025-12-08 09:22:18.697355,2025-12-11 15:22:18.697355,78
REQ-0004691,FAC-0018,Maintenance,Medium,Closed,2025-09-20 03:00:08.803060,2025-09-30 03:00:08.803060,240
REQ-0004692,FAC-0066,Inspection,Low,Closed,2025-11-22 07:24:03.338489,2025-11-25 21:24:03.338489,86
REQ-0004693,FAC-0059,Inspection,High,Open,2025-11-16 23:45:05.201662,2025-11-22 04:45:05.201662,125
REQ-0004694,FAC-0096,IT Support,Medium,Closed,2025-06-20 21:02:09.618521,2025-06-28 01:02:09.618521,172
REQ-0004695,FAC-0078,IT Support,Low,Open,2025-11-18 05:56:12.295215,2025-11-22 08:56:12.295215,99
REQ-0004696,FAC-0087,IT Support,Medium,Open,2025-07-16 15:24:57.562722,2025-07-22 10:24:57.562722,139
REQ-0004697,FAC-0092,Cleaning,Low,Closed,2025-11-12 12:26:28.836546,2025-11-19 00:26:28.836546,156
REQ-0004698,FAC-0023,IT Support,Low,In Progress,2025-07-18 04:06:00.199939,2025-07-21 01:06:00.199939,69
REQ-0004699,FAC-0043,Maintenance,Medium,Open,2025-06-27 12:52:36.031917,2025-07-02 15:52:36.031917,123
REQ-0004700,FAC-0091,Inspection,High,In Progress,2025-10-14 07:16:55.797811,2025-10-22 23:16:55.797811,208
REQ-0004701,FAC-0035,IT Support,Low,In Progress,2025-11-27 04:55:28.161034,2025-12-01 02:55:28.161034,94
REQ-0004702,FAC-0088,Inspection,Medium,Closed,2025-07-27 04:15:27.244205,2025-07-30 21:15:27.244205,89
REQ-0004703,FAC-0006,Inspection,Medium,In Progress,2025-09-18 12:40:51.928078,2025-09-27 10:40:51.928078,214
REQ-0004704,FAC-0001,IT Support,Low,Closed,2025-12-06 03:04:43.795045,2025-12-07 12:04:43.795045,33
REQ-0004705,FAC-0001,Maintenance,High,Open,2025-10-19 03:42:30.308043,2025-10-24 11:42:30.308043,128
REQ-0004706,FAC-0081,Cleaning,Low,In Progress,2025-08-18 03:11:41.311586,2025-08-18 20:11:41.311586,17
REQ-0004707,FAC-0044,Cleaning,Medium,Open,2025-10-18 03:35:04.064571,2025-10-27 18:35:04.064571,231
REQ-0004708,FAC-0022,IT Support,Low,Closed,2025-06-27 07:33:50.274423,2025-07-02 05:33:50.274423,118
REQ-0004709,FAC-0061,IT Support,High,Open,2025-12-01 22:14:17.433183,2025-12-10 23:14:17.433183,217
REQ-0004710,FAC-0072,Inspection,High,Closed,2025-09-08 09:30:23.337844,2025-09-18 05:30:23.337844,236
REQ-0004711,FAC-0008,Maintenance,Medium,In Progress,2025-10-07 14:31:04.552511,2025-10-07 16:31:04.552511,2
REQ-0004712,FAC-0067,IT Support,Low,In Progress,2025-07-27 21:06:43.075642,2025-08-03 20:06:43.075642,167
REQ-0004713,FAC-0092,Cleaning,Low,Open,2025-11-07 09:54:33.328646,2025-11-10 05:54:33.328646,68
REQ-0004714,FAC-0054,Maintenance,Medium,In Progress,2025-09-08 04:14:46.042268,2025-09-09 15:14:46.042268,35
REQ-0004715,FAC-0099,Inspection,Low,Closed,2025-08-13 12:01:26.822106,2025-08-23 09:01:26.822106,237
REQ-0004716,FAC-0008,Inspection,High,In Progress,2025-09-29 13:12:15.414985,2025-09-30 06:12:15.414985,17
REQ-0004717,FAC-0097,Maintenance,Low,Open,2025-07-01 08:20:28.255120,2025-07-08 19:20:28.255120,179
REQ-0004718,FAC-0048,Maintenance,High,Open,2025-07-19 08:59:06.668031,2025-07-25 12:59:06.668031,148
REQ-0004719,FAC-0060,Maintenance,High,Open,2025-07-24 01:34:11.748756,2025-08-02 02:34:11.748756,217
REQ-0004720,FAC-0024,Cleaning,Low,In Progress,2025-09-04 09:07:46.700988,2025-09-07 18:07:46.700988,81
REQ-0004721,FAC-0006,Inspection,Low,Closed,2025-10-31 23:20:19.388802,2025-11-10 09:20:19.388802,226
REQ-0004722,FAC-0073,IT Support,Low,Open,2025-12-12 07:26:55.239204,2025-12-12 21:26:55.239204,14
REQ-0004723,FAC-0060,Maintenance,Medium,In Progress,2025-06-29 08:11:54.485637,2025-06-29 17:11:54.485637,9
REQ-0004724,FAC-0088,Maintenance,Low,Closed,2025-08-11 05:02:13.856414,2025-08-14 14:02:13.856414,81
REQ-0004725,FAC-0090,Maintenance,High,In Progress,2025-10-25 07:36:21.737699,2025-10-28 01:36:21.737699,66
REQ-0004726,FAC-0040,Inspection,High,Closed,2025-09-19 03:47:30.884418,2025-09-27 13:47:30.884418,202
REQ-0004727,FAC-0083,IT Support,High,In Progress,2025-09-22 06:49:17.434095,2025-09-24 17:49:17.434095,59
REQ-0004728,FAC-0053,IT Support,Medium,Closed,2025-10-21 11:49:55.319340,2025-10-26 11:49:55.319340,120
REQ-0004729,FAC-0077,Inspection,Medium,Closed,2025-06-27 03:50:36.799362,2025-06-28 13:50:36.799362,34
REQ-0004730,FAC-0015,Cleaning,High,Open,2025-11-10 01:13:35.780408,2025-11-18 06:13:35.780408,197
REQ-0004731,FAC-0093,IT Support,Medium,Open,2025-07-10 14:29:03.063263,2025-07-17 06:29:03.063263,160
REQ-0004732,FAC-0040,Maintenance,Low,In Progress,2025-10-24 22:13:51.581059,2025-11-02 13:13:51.581059,207
REQ-0004733,FAC-0010,Maintenance,Medium,Closed,2025-09-28 01:49:52.874432,2025-10-06 08:49:52.874432,199
REQ-0004734,FAC-0020,Inspection,High,In Progress,2025-10-24 14:21:05.455235,2025-10-25 02:21:05.455235,12
REQ-0004735,FAC-0052,IT Support,High,Open,2025-07-09 20:14:13.484233,2025-07-16 09:14:13.484233,157
REQ-0004736,FAC-0060,Inspection,Low,In Progress,2025-11-22 02:57:58.977638,2025-11-22 20:57:58.977638,18
REQ-0004737,FAC-0057,Inspection,High,Open,2025-07-22 14:04:52.433375,2025-07-26 11:04:52.433375,93
REQ-0004738,FAC-0020,Cleaning,High,Open,2025-07-20 07:48:44.756002,2025-07-23 22:48:44.756002,87
REQ-0004739,FAC-0035,Cleaning,Low,In Progress,2025-10-14 12:56:23.651958,2025-10-18 20:56:23.651958,104
REQ-0004740,FAC-0058,IT Support,High,In Progress,2025-07-23 23:28:52.542352,2025-07-28 13:28:52.542352,110
REQ-0004741,FAC-0092,Inspection,Medium,In Progress,2025-11-18 20:42:48.672815,2025-11-21 05:42:48.672815,57
REQ-0004742,FAC-0025,Inspection,Low,Closed,2025-08-10 16:44:15.746803,2025-08-16 01:44:15.746803,129
REQ-0004743,FAC-0030,Cleaning,High,Closed,2025-11-25 12:29:24.560960,2025-12-04 01:29:24.560960,205
REQ-0004744,FAC-0018,Maintenance,Medium,Closed,2025-07-09 18:12:47.472356,2025-07-14 02:12:47.472356,104
REQ-0004745,FAC-0058,Cleaning,Medium,In Progress,2025-08-05 14:30:52.892214,2025-08-06 04:30:52.892214,14
REQ-0004746,FAC-0051,Inspection,Medium,In Progress,2025-09-28 01:44:32.407436,2025-09-28 14:44:32.407436,13
REQ-0004747,FAC-0046,Maintenance,Medium,Closed,2025-08-04 20:39:23.008974,2025-08-08 10:39:23.008974,86
REQ-0004748,FAC-0027,IT Support,High,Open,2025-10-07 08:48:55.220890,2025-10-09 01:48:55.220890,41
REQ-0004749,FAC-0005,Inspection,Medium,Open,2025-12-03 20:13:42.921974,2025-12-10 05:13:42.921974,153
REQ-0004750,FAC-0064,Inspection,High,Open,2025-10-16 15:20:57.987237,2025-10-17 02:20:57.987237,11
REQ-0004751,FAC-0077,Maintenance,Low,Open,2025-08-01 08:32:17.516613,2025-08-08 11:32:17.516613,171
REQ-0004752,FAC-0013,Cleaning,High,Closed,2025-07-22 20:46:42.877853,2025-07-23 18:46:42.877853,22
REQ-0004753,FAC-0077,Maintenance,Low,Closed,2025-09-11 07:46:46.491418,2025-09-12 08:46:46.491418,25
REQ-0004754,FAC-0038,Cleaning,High,Closed,2025-08-16 13:54:02.903137,2025-08-25 04:54:02.903137,207
REQ-0004755,FAC-0088,IT Support,Low,In Progress,2025-11-05 11:31:08.808435,2025-11-06 01:31:08.808435,14
REQ-0004756,FAC-0052,Inspection,Low,Closed,2025-07-31 00:48:05.408287,2025-07-31 07:48:05.408287,7
REQ-0004757,FAC-0035,Maintenance,High,Open,2025-09-14 23:55:35.295184,2025-09-23 17:55:35.295184,210
REQ-0004758,FAC-0011,IT Support,Low,Closed,2025-10-21 19:37:27.767784,2025-10-21 20:37:27.767784,1
REQ-0004759,FAC-0041,Inspection,Low,Open,2025-12-01 06:07:27.386055,2025-12-10 21:07:27.386055,231
REQ-0004760,FAC-0054,Maintenance,Low,Closed,2025-09-19 20:09:00.313293,2025-09-21 13:09:00.313293,41
REQ-0004761,FAC-0044,IT Support,High,Open,2025-07-29 19:18:02.928059,2025-07-31 00:18:02.928059,29
REQ-0004762,FAC-0045,Inspection,Medium,In Progress,2025-09-08 08:15:13.366682,2025-09-18 01:15:13.366682,233
REQ-0004763,FAC-0080,Inspection,Low,Closed,2025-07-29 06:32:21.856923,2025-08-07 18:32:21.856923,228
REQ-0004764,FAC-0006,Cleaning,Low,Closed,2025-09-17 11:30:11.724338,2025-09-20 12:30:11.724338,73
REQ-0004765,FAC-0025,IT Support,Medium,In Progress,2025-10-30 01:45:58.814186,2025-11-06 14:45:58.814186,181
REQ-0004766,FAC-0007,Inspection,High,In Progress,2025-09-27 17:31:53.706038,2025-10-03 14:31:53.706038,141
REQ-0004767,FAC-0087,Inspection,High,Open,2025-08-11 00:08:40.118518,2025-08-17 08:08:40.118518,152
REQ-0004768,FAC-0030,Maintenance,Low,Open,2025-06-25 08:06:55.612471,2025-07-05 02:06:55.612471,234
REQ-0004769,FAC-0037,IT Support,Medium,In Progress,2025-11-26 08:42:44.972515,2025-11-30 13:42:44.972515,101
REQ-0004770,FAC-0027,Maintenance,Low,Closed,2025-11-27 17:03:10.636731,2025-11-27 21:03:10.636731,4
REQ-0004771,FAC-0017,Maintenance,Low,Closed,2025-07-10 03:22:45.438425,2025-07-13 21:22:45.438425,90
REQ-0004772,FAC-0065,Inspection,Low,Open,2025-09-10 23:37:27.249228,2025-09-11 11:37:27.249228,12
REQ-0004773,FAC-0039,Maintenance,Low,In Progress,2025-11-20 01:30:12.483938,2025-11-25 20:30:12.483938,139
REQ-0004774,FAC-0079,IT Support,High,Closed,2025-11-11 23:24:20.542387,2025-11-15 14:24:20.542387,87
